State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Illinois,Sangamon County,17167,0.4,0.57,0.45,0.58,0.49,0.52,45,-21,27,-15,7,32
Illinois,Schuyler County,17169,0.12,0,0.24,0.35,0.72,0.49,-100,#DIV/0!,50,105,-32,306
Illinois,Scott County,17171,0.58,0.57,0.7,0.95,0.84,1.02,-1,22,36,-12,23,78
Illinois,Shelby County,17173,0.44,0.58,0.38,0.69,0.84,0.74,32,-34,81,22,-12,69
Illinois,Stark County,17175,1.25,1.38,0.27,0.53,1.45,2.33,10,-80,95,175,61,86
Illinois,Stephenson County,17177,0.53,0.56,0.33,0.57,0.65,0.66,7,-42,72,15,1,25
Illinois,Tazewell County,17179,0.58,0.53,0.33,0.62,0.66,0.53,-8,-38,90,6,-19,-7
Illinois,Union County,17181,0.42,0.68,0.57,1.42,1.4,0.55,64,-17,149,-1,-61,33
Illinois,Vermilion County,17183,0.88,1.13,0.79,1.12,0.78,0.93,29,-30,41,-30,18,5
Illinois,Wabash County,17185,0.5,0.64,0.35,0.69,0.7,0.51,27,-44,94,3,-28,2
Illinois,Warren County,17187,0.76,0.64,0.42,1.33,1.21,1.3,-15,-35,218,-9,8,71
Illinois,Washington County,17189,0.73,1.01,0.64,0.67,1.3,0.95,38,-37,5,93,-27,31
Illinois,Wayne County,17191,0.22,1.31,0.4,1.02,0.7,1.09,484,-70,157,-32,57,386
Illinois,White County,17193,0.63,0.88,0.66,1.05,1.22,0.51,40,-24,59,16,-58,-19
Illinois,Whiteside County,17195,0.52,0.75,0.49,0.92,0.72,0.84,44,-34,87,-22,17,62
Illinois,Will County,17197,0.49,0.57,0.49,0.76,0.57,0.57,16,-13,54,-25,1,17
Illinois,Williamson County,17199,0.62,1.08,0.47,0.7,0.56,0.79,73,-56,50,-20,40,26
Illinois,Winnebago County,17201,0.65,0.75,0.5,0.86,0.74,0.74,14,-32,71,-14,1,14
Illinois,Woodford County,17203,0.3,0.49,0.33,0.57,0.41,0.64,66,-32,73,-29,58,118
Indiana,Adams County,18001,0.83,0.63,0.19,0.64,0.95,0.64,-24,-70,240,48,-32,-23
Indiana,Allen County,18003,1.01,0.79,0.49,0.59,0.71,0.97,-22,-37,19,21,37,-4
Indiana,Bartholomew County,18005,1.21,0.7,0.57,0.51,0.7,0.71,-42,-18,-11,37,2,-41
Indiana,Benton County,18007,0.93,1.04,0.14,0.67,1.42,0.66,11,-86,377,113,-54,-29
Indiana,Blackford County,18009,0.92,0.86,0.5,0.75,0.98,1.29,-6,-42,49,31,32,41
Indiana,Boone County,18011,1.25,0.62,0.42,0.38,0.57,0.89,-50,-32,-10,51,56,-29
Indiana,Brown County,18013,0.54,0.53,0.35,0.65,0.82,0.75,-1,-35,88,26,-8,40
Indiana,Carroll County,18015,0.81,0.42,0.48,1.36,1.24,1.22,-48,13,184,-9,-2,51
Indiana,Cass County,18017,0.71,1.17,0.41,0.92,0.93,0.88,66,-65,124,2,-5,25
Indiana,Clark County,18019,1.04,0.65,0.45,0.63,0.63,0.94,-37,-30,39,1,48,-10
Indiana,Clay County,18021,0.95,0.88,0.78,0.85,1.03,1.16,-7,-12,9,21,13,22
Indiana,Clinton County,18023,0.96,0.51,0.28,0.54,0.76,0.7,-47,-46,95,41,-8,-27
Indiana,Crawford County,18025,0.86,0.66,0.37,0.78,0.88,0.67,-23,-44,112,14,-24,-22
Indiana,Daviess County,18027,1,0.89,0.64,0.69,0.84,2.09,-11,-28,8,22,147,110
Indiana,Dearborn County,18029,0.84,0.52,0.22,0.46,0.53,0.71,-39,-57,109,13,36,-15
Indiana,Decatur County,18031,1.02,0.85,0.3,0.53,0.6,0.71,-17,-65,77,14,18,-30
Indiana,DeKalb County,18033,0.86,0.61,0.44,0.36,0.59,0.77,-30,-27,-19,67,30,-10
Indiana,Delaware County,18035,1.06,0.87,0.63,0.56,0.74,0.83,-18,-27,-12,34,11,-22
Indiana,Dubois County,18037,0.6,0.61,0.29,0.5,0.76,0.39,0,-52,74,51,-48,-35
Indiana,Elkhart County,18039,0.95,0.61,0.52,0.59,0.91,0.87,-36,-15,13,54,-4,-8
Indiana,Fayette County,18041,1,0.71,0.27,0.82,2.25,1.66,-29,-62,207,173,-26,67
Indiana,Floyd County,18043,0.92,0.73,0.32,0.54,0.63,0.99,-21,-57,71,16,57,7
Indiana,Fountain County,18045,0.89,0.88,0.69,0.78,1.15,1.39,-1,-22,13,48,21,55
Indiana,Franklin County,18047,0.47,0.68,0.58,0.71,0.74,1.38,44,-15,23,4,86,191
Indiana,Fulton County,18049,0.51,0.64,0.24,0.71,0.96,1.1,26,-62,194,34,15,118
Indiana,Gibson County,18051,0.96,0.82,0.42,0.48,1.21,1.04,-14,-49,15,153,-14,9
Indiana,Grant County,18053,1.27,0.95,0.5,0.99,1.22,0.88,-26,-47,97,24,-28,-31
Indiana,Greene County,18055,1.16,0.83,0.51,0.98,0.97,1.14,-28,-38,90,-1,17,-2
Indiana,Hamilton County,18057,1.1,0.61,0.39,0.68,0.66,1.2,-45,-36,75,-4,83,8
Indiana,Hancock County,18059,0.64,0.62,0.55,0.53,0.64,0.87,-3,-11,-3,20,36,36
Indiana,Harrison County,18061,1.12,0.97,0.52,0.53,0.79,0.88,-14,-46,0,50,12,-21
Indiana,Hendricks County,18063,0.97,0.59,0.4,0.6,0.66,0.91,-39,-32,49,11,38,-6
Indiana,Henry County,18065,0.82,0.83,0.53,0.81,1.17,1.02,0,-36,55,44,-13,24
Indiana,Howard County,18067,1.12,0.74,0.49,0.62,0.64,0.72,-34,-34,27,4,13,-36
Indiana,Huntington County,18069,0.89,1.18,0.58,0.81,0.88,0.91,32,-51,40,9,4,2
Indiana,Jackson County,18071,1,0.73,0.55,0.79,0.8,0.97,-27,-25,44,1,22,-3
Indiana,Jasper County,18073,0.6,0.53,0.38,0.42,0.44,0.78,-12,-29,12,3,79,30
Indiana,Jay County,18075,0.49,0.98,0.76,1.02,1.71,0.94,100,-22,33,68,-45,92
Indiana,Jefferson County,18077,1.2,1.38,0.42,0.54,1.27,1.11,15,-70,30,134,-13,-7
Indiana,Jennings County,18079,0.75,0.87,0.48,0.9,1.05,1.1,15,-45,88,16,5,46
Indiana,Johnson County,18081,0.91,0.59,0.5,0.57,0.61,0.91,-35,-15,14,6,49,-1
Indiana,Knox County,18083,1.2,0.76,0.39,1,1.11,1.17,-37,-48,154,12,6,-3
Indiana,Kosciusko County,18085,1.08,0.67,0.29,0.41,0.59,0.7,-38,-57,43,44,18,-36
Indiana,LaGrange County,18087,0.62,0.55,0.19,0.5,0.65,0.59,-12,-65,157,31,-8,-5
Indiana,Lake County,18089,0.96,0.75,0.51,0.8,0.76,0.97,-22,-32,58,-5,28,1
Indiana,LaPorte County,18091,0.76,0.7,0.36,0.67,0.85,0.97,-8,-48,83,27,15,27
Indiana,Lawrence County,18093,0.95,0.94,0.61,0.9,0.9,1.13,-2,-35,47,0,25,18
Indiana,Madison County,18095,0.98,0.84,0.52,0.88,0.89,0.94,-14,-38,67,2,5,-4
Indiana,Marion County,18097,1.37,0.9,0.58,0.89,1,1.31,-35,-35,52,13,31,-4
Indiana,Marshall County,18099,0.66,0.59,0.51,0.51,1.17,0.86,-10,-15,1,129,-27,31
Indiana,Martin County,18101,1.01,0.61,0.46,0.33,1.16,0.78,-39,-25,-29,257,-33,-23
Indiana,Miami County,18103,0.93,0.57,0.64,1,1.06,1.39,-39,14,55,7,30,50
Indiana,Monroe County,18105,0.86,0.68,0.33,0.5,0.58,0.69,-21,-52,53,17,18,-20
Indiana,Montgomery County,18107,0.71,0.93,0.39,0.77,0.84,0.9,31,-58,96,9,8,27
Indiana,Morgan County,18109,0.79,0.66,0.49,0.73,0.81,1.07,-17,-26,50,11,32,36
Indiana,Newton County,18111,0.42,1,0.56,0.23,0.82,1.24,139,-44,-59,256,51,196
Indiana,Noble County,18113,1.06,0.8,0.43,0.61,0.99,0.68,-25,-47,43,63,-31,-35
Indiana,Ohio County,18115,1.38,0.88,0.21,0.4,0.4,0.83,-36,-76,90,0,109,-40
Indiana,Orange County,18117,1.14,0.81,0.73,0.75,0.83,1.02,-29,-10,3,11,22,-11
Indiana,Owen County,18119,1.15,0.75,0.31,0.69,0.73,0.88,-35,-59,122,6,21,-24
Indiana,Parke County,18121,0.64,0.74,0.62,0.6,0.95,0.85,15,-16,-3,59,-11,32
Indiana,Perry County,18123,1.03,1.27,0.77,1.01,0.88,1.32,23,-39,30,-12,49,28
Indiana,Pike County,18125,0.74,0.66,0.47,0.54,0.81,1.25,-10,-30,17,48,56,70
Indiana,Porter County,18127,0.81,0.57,0.41,0.52,0.62,0.78,-29,-29,28,19,26,-4
Indiana,Posey County,18129,0.68,0.58,0.62,0.68,0.82,0.71,-14,6,10,20,-14,4
Indiana,Pulaski County,18131,1.14,0.43,0.42,0.87,1.69,0.83,-62,-3,107,95,-51,-27
Indiana,Putnam County,18133,0.61,0.54,0.63,0.53,0.77,0.67,-12,17,-15,45,-14,10
Indiana,Randolph County,18135,0.71,1.04,0.65,0.71,1.38,1.14,46,-38,10,95,-18,59
Indiana,Ripley County,18137,0.85,0.39,0.36,0.62,0.52,0.58,-54,-8,73,-15,11,-32
Indiana,Rush County,18139,0.95,1.22,0.29,0.65,1.26,1.29,28,-77,127,95,3,36
Indiana,St. Joseph County,18141,0.84,0.64,0.45,0.67,0.76,0.91,-25,-30,49,15,19,7
Indiana,Scott County,18143,1.26,0.85,0.48,0.71,1.06,1.32,-33,-44,48,49,25,5
Indiana,Shelby County,18145,0.59,0.79,0.53,0.59,0.96,0.75,34,-33,10,63,-21,27
Indiana,Spencer County,18147,0.77,0.95,0.65,1.04,1.02,1.17,24,-32,60,-2,15,52
Indiana,Starke County,18149,0.65,0.68,0.42,0.43,0.94,0.83,4,-38,3,118,-12,28
Indiana,Steuben County,18151,0.3,0.57,0.43,0.4,0.74,0.65,91,-24,-7,85,-12,117
Indiana,Sullivan County,18153,1.36,1.05,0.98,1.49,2.42,1.51,-23,-6,52,62,-38,12
Indiana,Switzerland County,18155,0.41,0.67,0.26,1.37,0.62,1.15,62,-61,430,-55,85,178
Indiana,Tippecanoe County,18157,0.8,0.59,0.31,0.48,0.55,0.67,-26,-48,54,16,22,-16
Indiana,Tipton County,18159,1.15,0.73,0.36,0.69,0.6,0.74,-36,-51,93,-14,23,-36
Indiana,Union County,18161,0.25,0.33,0.41,0.48,0.64,0.51,32,23,17,33,-20,104
Indiana,Vanderburgh County,18163,0.94,0.73,0.47,0.75,0.85,0.89,-22,-36,62,14,4,-5
Indiana,Vermillion County,18165,0.77,1.08,0.81,1.61,1.66,1.28,40,-25,100,3,-23,66
Indiana,Vigo County,18167,1.13,0.99,0.65,0.89,0.97,1.05,-12,-35,37,8,9,-7
Indiana,Wabash County,18169,0.72,0.84,0.27,0.34,0.71,0.85,17,-68,25,109,20,19
Indiana,Warren County,18171,0.81,1.06,0.31,0.66,1.28,1.29,30,-71,113,94,1,59
Indiana,Warrick County,18173,0.72,0.58,0.38,0.5,0.51,0.62,-20,-35,32,1,22,-15
Indiana,Washington County,18175,0.97,0.9,1.38,1.07,1.11,1.12,-8,54,-23,3,1,15
Indiana,Wayne County,18177,1.55,0.83,0.42,1,1.47,1.5,-46,-50,138,47,3,-3
Indiana,Wells County,18179,1.08,0.55,0.48,0.44,0.66,0.73,-49,-13,-8,49,11,-33
Indiana,White County,18181,0.64,0.67,0.54,0.61,1.01,0.83,5,-20,12,66,-17,30
Indiana,Whitley County,18183,1.22,1.21,0.3,0.33,0.47,0.68,-1,-75,9,42,45,-45
Iowa,Adair County,19001,0.86,1.33,0.33,0.64,0.64,2.6,55,-76,98,-1,307,203
Iowa,Adams County,19003,1.52,0.91,0.64,1.89,1.67,2.05,-40,-29,193,-11,22,34
Iowa,Allamakee County,19005,0.58,0.33,0.32,0.55,0.77,0.7,-43,-3,69,41,-9,19
Iowa,Appanoose County,19007,1.23,1.34,0.76,0.95,0.94,1.46,9,-43,25,-1,55,18
Iowa,Audubon County,19009,0.44,0.9,0.22,1.07,0.65,1.59,102,-76,397,-39,143,258
Iowa,Benton County,19011,0.86,0.6,0.22,1.4,0.6,1.09,-31,-63,535,-57,81,27
Iowa,Black Hawk County,19013,1,0.6,0.43,0.57,0.61,0.9,-40,-28,33,7,46,-10
Iowa,Boone County,19015,0.91,0.61,0.55,1.05,1.33,1.4,-33,-11,92,26,5,53
Iowa,Bremer County,19017,0.78,0.59,0.36,0.71,1.07,0.93,-24,-39,99,51,-13,20
Iowa,Buchanan County,19019,0.55,0.97,0.48,0.94,0.65,1.71,78,-51,98,-30,161,214
Iowa,Buena Vista County,19021,0.88,0.67,0.24,0.75,0.72,1.11,-23,-64,207,-4,54,26
Iowa,Butler County,19023,0.67,0.34,0.34,1.01,1.28,1.43,-49,-1,198,27,12,112
Iowa,Calhoun County,19025,0.63,0.61,0.59,0.59,1.55,1.38,-3,-2,0,163,-11,120
Iowa,Carroll County,19027,0.84,0.45,0.55,0.55,0.66,0.72,-46,21,-1,20,9,-14
Iowa,Cass County,19029,0.85,0.7,0.47,1.11,1.1,0.96,-18,-32,135,-1,-13,12
Iowa,Cedar County,19031,0.65,0.61,0.25,1.11,1.04,0.87,-6,-59,345,-7,-16,34
Iowa,Cerro Gordo County,19033,0.95,0.66,0.6,0.71,1.27,1.19,-30,-10,18,80,-6,25
Iowa,Cherokee County,19035,1.37,0.85,0.53,0.73,1.24,0.59,-38,-38,38,70,-52,-57
Iowa,Chickasaw County,19037,0.9,0.51,0.41,0.52,1.48,1.22,-43,-20,26,184,-17,35
Iowa,Clarke County,19039,1.37,0.68,0.4,1.57,1.27,1.51,-50,-41,289,-19,18,10
Iowa,Clay County,19041,0.9,0.67,0.66,1.32,0.74,0.54,-25,-2,101,-44,-27,-40
Iowa,Clayton County,19043,0.83,0.72,0.66,0.99,0.73,0.41,-14,-9,50,-27,-44,-51
Iowa,Clinton County,19045,0.86,0.93,0.57,1.03,1.13,1.18,9,-39,81,10,5,38
Iowa,Crawford County,19047,0.83,0.59,0.25,0.58,1.09,0.85,-29,-57,131,86,-22,2
Iowa,Dallas County,19049,1,0.46,0.47,0.55,0.67,0.81,-54,3,17,22,20,-19
Iowa,Davis County,19051,1.44,0.61,0.6,0.61,0.37,0.63,-58,-1,2,-40,70,-57
Iowa,Decatur County,19053,0.82,0.81,1.13,0.94,1.12,2,-2,40,-16,19,79,143
Iowa,Delaware County,19055,0.73,0.53,0.28,0.8,0.57,0.63,-27,-47,184,-29,10,-14
Iowa,Des Moines County,19057,0.89,0.64,0.44,0.77,1.02,1.07,-28,-31,73,33,5,20
Iowa,Dickinson County,19059,0.81,0.5,0.39,0.71,0.39,0.62,-38,-23,83,-46,60,-23
Iowa,Dubuque County,19061,0.63,0.47,0.45,0.5,0.45,0.94,-25,-6,12,-10,108,48
Iowa,Emmet County,19063,0.67,1.18,1.17,1.09,0.89,1.34,75,0,-7,-18,51,99
Iowa,Fayette County,19065,0.59,0.84,0.5,1.04,1.66,1.09,43,-40,106,60,-35,84
Iowa,Floyd County,19067,1.06,0.98,0.26,0.51,0.71,0.98,-8,-74,98,40,37,-8
Iowa,Franklin County,19069,1.49,0.83,0.81,1.85,1.09,1.4,-44,-2,128,-41,29,-6
Iowa,Fremont County,19071,0.84,0.84,0.59,1.07,1.22,1.11,0,-30,81,14,-8,33
Iowa,Greene County,19073,1.11,0.51,0.2,0.81,2.27,2.24,-54,-60,295,181,-1,103
Iowa,Grundy County,19075,0.72,0.44,0.37,0.74,1.08,0.92,-39,-17,102,45,-15,27
Iowa,Guthrie County,19077,0.91,0.52,0.29,0.91,0.98,1.02,-43,-44,215,8,3,12
Iowa,Hamilton County,19079,0.8,0.96,0.59,0.81,0.93,1.55,20,-39,38,15,66,93
Iowa,Hancock County,19081,0.95,0.85,0.57,1.32,1.44,2.28,-11,-32,131,9,59,140
Iowa,Hardin County,19083,1.04,0.45,0.51,0.84,1.03,1.31,-57,13,66,22,27,26
Iowa,Harrison County,19085,0.82,0.75,0.16,1.14,1.15,1.27,-8,-79,620,1,11,56
Iowa,Henry County,19087,1.07,1.03,0.56,0.83,0.68,0.89,-4,-45,47,-18,31,-17
Iowa,Howard County,19089,0.69,0.46,0.68,0.23,0.91,0.82,-34,49,-67,305,-10,19
Iowa,Humboldt County,19091,1.93,0.9,0.23,0.9,1.15,0.92,-53,-75,298,27,-20,-53
Iowa,Ida County,19093,0.91,0.44,0.66,0.65,0.23,1.64,-51,49,-1,-65,623,80
Iowa,Iowa County,19095,1.08,0.48,0.64,0.58,0.77,0.76,-55,33,-10,33,-1,-30
Iowa,Jackson County,19097,0.68,0.42,0.27,0.5,0.87,1.03,-39,-35,84,75,18,50
Iowa,Jasper County,19099,1.14,0.63,0.57,0.93,0.98,1.85,-45,-9,63,5,89,62
Iowa,Jefferson County,19101,0.56,0.67,1.02,1.16,1.53,1.22,20,51,14,31,-20,117
Iowa,Johnson County,19103,0.69,0.42,0.27,0.58,0.66,0.58,-39,-35,114,13,-12,-16
Iowa,Jones County,19105,0.78,0.51,0.71,0.67,0.44,0.56,-35,41,-7,-34,27,-28
Iowa,Keokuk County,19107,1.52,0.28,0.29,1.26,2.18,1.92,-81,2,337,72,-12,26
Iowa,Kossuth County,19109,1.38,0.95,0.4,0.24,0.82,0.85,-31,-58,-40,245,3,-39
Iowa,Lee County,19111,1.11,0.99,0.69,0.82,1.68,1.52,-11,-31,19,106,-10,37
Iowa,Linn County,19113,0.97,0.58,0.52,1.37,0.79,1.01,-41,-9,161,-43,29,4
Iowa,Louisa County,19115,0.92,1.71,0.4,0.89,1.49,0.91,86,-76,120,67,-39,-1
Iowa,Lucas County,19117,1.42,0.76,0.71,0.56,1.26,1.48,-47,-6,-21,123,18,4
Iowa,Lyon County,19119,0.85,0.57,0.28,0.28,0.43,0.44,-34,-50,1,52,1,-49
Iowa,Madison County,19121,0.62,0.47,0.38,0.9,1.11,0.92,-25,-18,134,24,-17,48
Iowa,Mahaska County,19123,0.63,1.01,0.56,0.73,0.58,0.88,61,-44,29,-19,51,41
Iowa,Marion County,19125,0.71,0.53,0.44,0.55,0.7,1.04,-25,-16,24,29,48,47
Iowa,Marshall County,19127,1.09,1.17,0.51,2.65,1.14,1.07,7,-57,421,-57,-6,-2
Iowa,Mills County,19129,0.71,1.21,0.62,1.15,0.91,1.43,70,-49,86,-21,58,100
Iowa,Mitchell County,19131,0.57,1.14,0.57,1.03,1.22,1.46,100,-50,80,19,19,155
Iowa,Monona County,19133,0.76,0.97,0.67,0.78,0.91,0.96,29,-32,17,17,6,27
Iowa,Monroe County,19135,0.61,0.81,0.69,0.77,0.68,0.77,33,-15,12,-13,14,27
Iowa,Montgomery County,19137,1.19,1.11,0.47,1.35,1.42,1,-7,-58,187,5,-29,-16
Iowa,Muscatine County,19139,1.35,0.73,0.57,0.86,0.83,0.96,-46,-22,52,-4,16,-29
Iowa,O'Brien County,19141,1.1,1.03,0.16,0.68,0.92,2.18,-6,-84,316,35,136,98
Iowa,Osceola County,19143,0.89,0.23,0.23,1.11,2.6,1.55,-75,-1,394,134,-41,73
Iowa,Page County,19145,1.66,0.89,0.72,0.84,1.08,0.97,-46,-20,17,29,-11,-42
Iowa,Palo Alto County,19147,0.97,1.27,0.42,0.7,1.01,1.34,30,-67,68,44,32,37
Iowa,Plymouth County,19149,0.78,0.65,0.4,0.81,0.67,0.58,-17,-39,104,-18,-14,-26
Iowa,Pocahontas County,19151,1.44,1.23,0.75,1.46,1.74,1.56,-15,-39,94,20,-11,8
Iowa,Polk County,19153,1.1,0.67,0.49,0.78,0.86,1.2,-39,-27,60,9,39,8
Iowa,Pottawattamie County,19155,0.81,0.62,0.43,0.66,0.84,1.17,-24,-31,54,27,40,44
Iowa,Poweshiek County,19157,0.66,0.7,0.66,0.88,0.72,1.25,5,-6,33,-18,74,89
Iowa,Ringgold County,19159,1.26,0.88,0.52,0.99,0.82,1.32,-30,-41,90,-17,62,5
Iowa,Sac County,19161,0.74,0.76,0.79,0.9,0.51,0.95,3,4,13,-43,85,29
Iowa,Scott County,19163,0.93,0.7,0.65,1.24,0.7,1.09,-24,-7,90,-43,55,17
Iowa,Shelby County,19165,0.65,0.65,0.26,0.92,0.27,0.21,0,-60,251,-71,-21,-67
Iowa,Sioux County,19167,0.78,0.34,0.26,0.55,0.35,0.58,-56,-23,109,-37,67,-26
Iowa,Story County,19169,0.8,0.58,0.35,0.61,0.61,1.05,-28,-39,75,0,72,31
Iowa,Tama County,19171,1.15,0.39,0.51,1.68,1.51,1.03,-67,32,230,-10,-31,-10
Iowa,Taylor County,19173,1.22,1.38,0.2,1.19,1.61,1.58,13,-86,501,35,-2,29
Iowa,Union County,19175,1.15,1.47,0.82,0.93,1.55,1.53,27,-44,14,66,-1,33
Iowa,Van Buren County,19177,1.2,0.52,0.35,1.35,1.58,1.62,-57,-33,289,17,3,36
Iowa,Wapello County,19179,1.48,0.92,0.48,0.88,1.09,1.27,-38,-49,84,24,17,-14
Iowa,Warren County,19181,0.75,0.48,0.43,0.79,0.8,0.88,-35,-11,86,0,11,18
Iowa,Washington County,19183,1.18,1.19,0.12,0.73,1.09,0.73,0,-90,530,48,-33,-38
Iowa,Wayne County,19185,0.68,0.85,0.41,1,1.17,1.35,25,-51,142,17,15,98
Iowa,Webster County,19187,1.49,0.63,0.57,1.39,0.94,1.11,-58,-9,141,-32,17,-26
Iowa,Winnebago County,19189,1.6,0.6,0.59,0.59,0.95,1.62,-63,-1,0,60,71,1
Iowa,Winneshiek County,19191,1.07,0.54,0.3,0.6,0.59,0.52,-50,-44,98,-1,-12,-51
Iowa,Woodbury County,19193,1.24,0.94,0.67,0.87,0.63,1.1,-24,-29,30,-27,73,-11
Iowa,Worth County,19195,1.01,0.89,0.63,0.84,1.44,1.56,-12,-29,33,71,9,54
Iowa,Wright County,19197,1.2,0.61,0.91,1.41,1.61,1.16,-50,50,54,15,-28,-3
Kansas,Allen County,20001,1.09,0.81,0.66,1.03,1.8,0.68,-26,-18,56,75,-62,-38
Kansas,Anderson County,20003,1.05,0.7,0.45,0.53,1.14,0.94,-34,-36,19,114,-18,-11
Kansas,Atchison County,20005,1.03,0.9,0.68,1.17,0.91,0.56,-12,-25,73,-22,-39,-46
Kansas,Barber County,20007,2.29,0.46,0.43,1.63,1.58,1.48,-80,-7,280,-3,-7,-36
Kansas,Barton County,20009,0.87,0.82,0.77,0.89,0.97,0.96,-7,-6,16,9,-1,10
Kansas,Bourbon County,20011,0.68,0.85,0.53,1.26,0.73,0.69,25,-37,138,-42,-5,2
Kansas,Brown County,20013,0.84,0.82,0.69,0.66,1.53,0.9,-2,-16,-5,134,-41,7
Kansas,Butler County,20015,0.66,0.77,0.69,1.03,0.96,0.97,17,-11,50,-7,2,47
Kansas,Chase County,20017,2.11,0.68,0,1.72,1.09,2.7,-68,-100,#DIV/0!,-37,149,28
Kansas,Chautauqua County,20019,0.68,0,1.99,1.26,0.63,1.89,-100,#DIV/0!,-37,-50,202,177
Kansas,Cherokee County,20021,0.95,1.07,0.96,1.15,1.38,1.31,13,-10,20,20,-5,38
Kansas,Cheyenne County,20023,0.91,0.85,1.22,0.37,1.72,2.11,-6,43,-69,359,23,132
Kansas,Clark County,20025,2.47,2.99,1.1,1.05,1.55,1.14,21,-63,-5,48,-27,-54
Kansas,Clay County,20027,1.12,0.98,0.76,0.64,1.48,1.04,-12,-23,-15,130,-30,-7
Kansas,Cloud County,20029,0.81,0.52,0.53,1.96,1.84,1.67,-36,1,273,-6,-10,105
Kansas,Coffey County,20031,0.56,0.91,1.07,1.37,1.02,1.2,61,18,28,-25,17,112
Kansas,Comanche County,20033,0,3.61,0,1.98,0.93,0,#DIV/0!,-100,#DIV/0!,-53,-100,#DIV/0!
Kansas,Cowley County,20035,0.85,0.76,1.55,1.09,0.81,1.15,-10,103,-30,-26,43,36
Kansas,Crawford County,20037,0.99,0.8,0.63,0.86,1.09,0.99,-20,-21,36,27,-9,0
Kansas,Decatur County,20039,0.37,0.38,0.37,1.07,1.05,4.27,1,-3,190,-2,307,1040
Kansas,Dickinson County,20041,0.76,0.43,1.01,1.18,1.56,0.94,-43,133,17,32,-40,23
Kansas,Doniphan County,20043,0.55,0.86,0.95,1.62,1.11,1.12,56,10,71,-31,1,102
Kansas,Douglas County,20045,0.65,0.63,0.43,0.56,0.5,0.65,-3,-32,30,-10,31,1
Kansas,Edwards County,20047,1.17,0.37,0.36,2.03,1.32,0.97,-68,-4,464,-35,-26,-17
Kansas,Elk County,20049,0,0.75,0,0.72,2.11,0.65,#DIV/0!,-100,#DIV/0!,194,-69,#DIV/0!
Kansas,Ellis County,20051,1.03,0.76,0.87,1.02,0.94,0.81,-26,15,18,-8,-14,-21
Kansas,Ellsworth County,20053,0.94,0.85,1.45,1.54,1.83,1.65,-10,72,6,20,-10,76
Kansas,Finney County,20055,0.91,0.91,0.64,0.79,0.83,0.8,0,-29,23,4,-3,-12
Kansas,Ford County,20057,1.67,1.35,0.91,1.35,1.28,1.21,-19,-32,48,-5,-6,-28
Kansas,Franklin County,20059,0.91,0.9,0.82,1.01,0.9,0.97,-1,-9,23,-11,9,7
Kansas,Geary County,20061,1.01,0.73,0.99,1.15,1.77,1.19,-28,37,16,53,-33,18
Kansas,Gove County,20063,1.06,1.43,0,0.67,1.68,1.95,35,-100,#DIV/0!,149,16,83
Kansas,Graham County,20065,2.17,1.36,0.82,1.04,0.79,1.37,-38,-40,28,-24,74,-37
Kansas,Grant County,20067,1.78,1,1.42,2.19,3.03,1.05,-44,42,54,39,-65,-41
Kansas,Gray County,20069,0.9,1.94,1.25,2.14,0.92,2.28,115,-36,71,-57,147,152
Kansas,Greeley County,20071,2.33,0,0,2,2.04,1.03,-100,#DIV/0!,#DIV/0!,2,-49,-56
Kansas,Greenwood County,20073,0.81,0.95,0.39,0.73,1.73,0.81,17,-59,89,137,-53,1
Kansas,Hamilton County,20075,2.15,1.02,0,1.87,0.96,0,-53,-100,#DIV/0!,-49,-100,-100
Kansas,Harper County,20077,0.39,1.29,0.55,1.21,1.98,1.53,228,-58,122,64,-23,287
Kansas,Harvey County,20079,0.76,0.75,0.82,1.34,1.12,1.26,-1,10,63,-17,13,66
Kansas,Haskell County,20081,1.12,1.09,1.05,0.65,0.93,1.47,-3,-4,-38,42,59,31
Kansas,Hodgeman County,20083,0.75,0,0,0,1.47,1.44,-100,#DIV/0!,#DIV/0!,#DIV/0!,-2,91
Kansas,Jackson County,20085,0.27,0.61,0.27,0.72,0.96,0.91,124,-56,169,34,-6,232
Kansas,Jefferson County,20087,0.55,0.5,0.84,0.76,1.14,0.61,-8,67,-10,51,-47,11
Kansas,Jewell County,20089,0.86,0.85,1.17,1.62,3.36,0.8,-1,38,38,108,-76,-7
Kansas,Johnson County,20091,0.72,0.48,0.43,0.53,0.58,0.56,-33,-10,24,9,-3,-21
Kansas,Kearny County,20093,0.73,0.66,1.28,1.23,1.8,0.61,-10,96,-4,47,-66,-16
Kansas,Kingman County,20095,1.07,0.85,0.4,0.64,0.5,0.73,-21,-52,58,-22,46,-32
Kansas,Kiowa County,20097,2.02,0,0.96,1.35,0.46,0.85,-100,#DIV/0!,41,-66,86,-58
Kansas,Labette County,20099,1.92,0.92,0.78,0.89,1.46,1.05,-52,-15,14,65,-28,-45
