id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
726,Indiana,Jasper County,18073,0.6,0.53,0.38,0.42,0.44,0.78,-12,0.38,12,3,79,30
727,Indiana,Jay County,18075,0.49,0.98,0.76,1.02,1.71,0.94,100,0.76,33,68,-45,92
728,Indiana,Jefferson County,18077,1.2,1.38,0.42,0.54,1.27,1.11,15,0.42,30,134,-13,-7
729,Indiana,Jennings County,18079,0.75,0.87,0.48,0.9,1.05,1.1,15,0.48,88,16,5,46
730,Indiana,Johnson County,18081,0.91,0.59,0.5,0.57,0.61,0.91,-35,0.5,14,6,49,-1
731,Indiana,Knox County,18083,1.2,0.76,0.39,1,1.11,1.17,-37,0.39,154,12,6,-3
732,Indiana,Kosciusko County,18085,1.08,0.67,0.29,0.41,0.59,0.7,-38,0.29,43,44,18,-36
733,Indiana,LaGrange County,18087,0.62,0.55,0.19,0.5,0.65,0.59,-12,0.19,157,31,-8,-5
734,Indiana,Lake County,18089,0.96,0.75,0.51,0.8,0.76,0.97,-22,0.51,58,-5,28,1
735,Indiana,LaPorte County,18091,0.76,0.7,0.36,0.67,0.85,0.97,-8,0.36,83,27,15,27
736,Indiana,Lawrence County,18093,0.95,0.94,0.61,0.9,0.9,1.13,-2,0.61,47,0,25,18
737,Indiana,Madison County,18095,0.98,0.84,0.52,0.88,0.89,0.94,-14,0.52,67,2,5,-4
738,Indiana,Marion County,18097,1.37,0.9,0.58,0.89,1,1.31,-35,0.58,52,13,31,-4
739,Indiana,Marshall County,18099,0.66,0.59,0.51,0.51,1.17,0.86,-10,0.51,1,129,-27,31
740,Indiana,Martin County,18101,1.01,0.61,0.46,0.33,1.16,0.78,-39,0.46,-29,257,-33,-23
741,Indiana,Miami County,18103,0.93,0.57,0.64,1,1.06,1.39,-39,0.64,55,7,30,50
742,Indiana,Monroe County,18105,0.86,0.68,0.33,0.5,0.58,0.69,-21,0.33,53,17,18,-20
743,Indiana,Montgomery County,18107,0.71,0.93,0.39,0.77,0.84,0.9,31,0.39,96,9,8,27
744,Indiana,Morgan County,18109,0.79,0.66,0.49,0.73,0.81,1.07,-17,0.49,50,11,32,36
745,Indiana,Newton County,18111,0.42,1,0.56,0.23,0.82,1.24,139,0.56,-59,256,51,196
746,Indiana,Noble County,18113,1.06,0.8,0.43,0.61,0.99,0.68,-25,0.43,43,63,-31,-35
747,Indiana,Ohio County,18115,1.38,0.88,0.21,0.4,0.4,0.83,-36,0.21,90,0,109,-40
748,Indiana,Orange County,18117,1.14,0.81,0.73,0.75,0.83,1.02,-29,0.73,3,11,22,-11
749,Indiana,Owen County,18119,1.15,0.75,0.31,0.69,0.73,0.88,-35,0.31,122,6,21,-24
750,Indiana,Parke County,18121,0.64,0.74,0.62,0.6,0.95,0.85,15,0.62,-3,59,-11,32
751,Indiana,Perry County,18123,1.03,1.27,0.77,1.01,0.88,1.32,23,0.77,30,-12,49,28
752,Indiana,Pike County,18125,0.74,0.66,0.47,0.54,0.81,1.25,-10,0.47,17,48,56,70
753,Indiana,Porter County,18127,0.81,0.57,0.41,0.52,0.62,0.78,-29,0.41,28,19,26,-4
754,Indiana,Posey County,18129,0.68,0.58,0.62,0.68,0.82,0.71,-14,0.62,10,20,-14,4
755,Indiana,Pulaski County,18131,1.14,0.43,0.42,0.87,1.69,0.83,-62,0.42,107,95,-51,-27
756,Indiana,Putnam County,18133,0.61,0.54,0.63,0.53,0.77,0.67,-12,0.63,-15,45,-14,10
757,Indiana,Randolph County,18135,0.71,1.04,0.65,0.71,1.38,1.14,46,0.65,10,95,-18,59
758,Indiana,Ripley County,18137,0.85,0.39,0.36,0.62,0.52,0.58,-54,0.36,73,-15,11,-32
759,Indiana,Rush County,18139,0.95,1.22,0.29,0.65,1.26,1.29,28,0.29,127,95,3,36
760,Indiana,St. Joseph County,18141,0.84,0.64,0.45,0.67,0.76,0.91,-25,0.45,49,15,19,7
761,Indiana,Scott County,18143,1.26,0.85,0.48,0.71,1.06,1.32,-33,0.48,48,49,25,5
762,Indiana,Shelby County,18145,0.59,0.79,0.53,0.59,0.96,0.75,34,0.53,10,63,-21,27
763,Indiana,Spencer County,18147,0.77,0.95,0.65,1.04,1.02,1.17,24,0.65,60,-2,15,52
764,Indiana,Starke County,18149,0.65,0.68,0.42,0.43,0.94,0.83,4,0.42,3,118,-12,28
765,Indiana,Steuben County,18151,0.3,0.57,0.43,0.4,0.74,0.65,91,0.43,-7,85,-12,117
766,Indiana,Sullivan County,18153,1.36,1.05,0.98,1.49,2.42,1.51,-23,0.98,52,62,-38,12
767,Indiana,Switzerland County,18155,0.41,0.67,0.26,1.37,0.62,1.15,62,0.26,430,-55,85,178
768,Indiana,Tippecanoe County,18157,0.8,0.59,0.31,0.48,0.55,0.67,-26,0.31,54,16,22,-16
769,Indiana,Tipton County,18159,1.15,0.73,0.36,0.69,0.6,0.74,-36,0.36,93,-14,23,-36
770,Indiana,Union County,18161,0.25,0.33,0.41,0.48,0.64,0.51,32,0.41,17,33,-20,104
771,Indiana,Vanderburgh County,18163,0.94,0.73,0.47,0.75,0.85,0.89,-22,0.47,62,14,4,-5
772,Indiana,Vermillion County,18165,0.77,1.08,0.81,1.61,1.66,1.28,40,0.81,100,3,-23,66
773,Indiana,Vigo County,18167,1.13,0.99,0.65,0.89,0.97,1.05,-12,0.65,37,8,9,-7
774,Indiana,Wabash County,18169,0.72,0.84,0.27,0.34,0.71,0.85,17,0.27,25,109,20,19
775,Indiana,Warren County,18171,0.81,1.06,0.31,0.66,1.28,1.29,30,0.31,113,94,1,59
776,Indiana,Warrick County,18173,0.72,0.58,0.38,0.5,0.51,0.62,-20,0.38,32,1,22,-15
777,Indiana,Washington County,18175,0.97,0.9,1.38,1.07,1.11,1.12,-8,1.38,-23,3,1,15
778,Indiana,Wayne County,18177,1.55,0.83,0.42,1,1.47,1.5,-46,0.42,138,47,3,-3
779,Indiana,Wells County,18179,1.08,0.55,0.48,0.44,0.66,0.73,-49,0.48,-8,49,11,-33
780,Indiana,White County,18181,0.64,0.67,0.54,0.61,1.01,0.83,5,0.54,12,66,-17,30
781,Indiana,Whitley County,18183,1.22,1.21,0.3,0.33,0.47,0.68,-1,0.3,9,42,45,-45
782,Iowa,Adair County,19001,0.86,1.33,0.33,0.64,0.64,2.6,55,0.33,98,-1,307,203
783,Iowa,Adams County,19003,1.52,0.91,0.64,1.89,1.67,2.05,-40,0.64,193,-11,22,34
784,Iowa,Allamakee County,19005,0.58,0.33,0.32,0.55,0.77,0.7,-43,0.32,69,41,-9,19
785,Iowa,Appanoose County,19007,1.23,1.34,0.76,0.95,0.94,1.46,9,0.76,25,-1,55,18
786,Iowa,Audubon County,19009,0.44,0.9,0.22,1.07,0.65,1.59,102,0.22,397,-39,143,258
787,Iowa,Benton County,19011,0.86,0.6,0.22,1.4,0.6,1.09,-31,0.22,535,-57,81,27
788,Iowa,Black Hawk County,19013,1,0.6,0.43,0.57,0.61,0.9,-40,0.43,33,7,46,-10
789,Iowa,Boone County,19015,0.91,0.61,0.55,1.05,1.33,1.4,-33,0.55,92,26,5,53
790,Iowa,Bremer County,19017,0.78,0.59,0.36,0.71,1.07,0.93,-24,0.36,99,51,-13,20
791,Iowa,Buchanan County,19019,0.55,0.97,0.48,0.94,0.65,1.71,78,0.48,98,-30,161,214
792,Iowa,Buena Vista County,19021,0.88,0.67,0.24,0.75,0.72,1.11,-23,0.24,207,-4,54,26
793,Iowa,Butler County,19023,0.67,0.34,0.34,1.01,1.28,1.43,-49,0.34,198,27,12,112
794,Iowa,Calhoun County,19025,0.63,0.61,0.59,0.59,1.55,1.38,-3,0.59,0,163,-11,120
795,Iowa,Carroll County,19027,0.84,0.45,0.55,0.55,0.66,0.72,-46,0.55,-1,20,9,-14
796,Iowa,Cass County,19029,0.85,0.7,0.47,1.11,1.1,0.96,-18,0.47,135,-1,-13,12
797,Iowa,Cedar County,19031,0.65,0.61,0.25,1.11,1.04,0.87,-6,0.25,345,-7,-16,34
798,Iowa,Cerro Gordo County,19033,0.95,0.66,0.6,0.71,1.27,1.19,-30,0.6,18,80,-6,25
799,Iowa,Cherokee County,19035,1.37,0.85,0.53,0.73,1.24,0.59,-38,0.53,38,70,-52,-57
800,Iowa,Chickasaw County,19037,0.9,0.51,0.41,0.52,1.48,1.22,-43,0.41,26,184,-17,35
801,Iowa,Clarke County,19039,1.37,0.68,0.4,1.57,1.27,1.51,-50,0.4,289,-19,18,10
802,Iowa,Clay County,19041,0.9,0.67,0.66,1.32,0.74,0.54,-25,0.66,101,-44,-27,-40
803,Iowa,Clayton County,19043,0.83,0.72,0.66,0.99,0.73,0.41,-14,0.66,50,-27,-44,-51
804,Iowa,Clinton County,19045,0.86,0.93,0.57,1.03,1.13,1.18,9,0.57,81,10,5,38
805,Iowa,Crawford County,19047,0.83,0.59,0.25,0.58,1.09,0.85,-29,0.25,131,86,-22,2
806,Iowa,Dallas County,19049,1,0.46,0.47,0.55,0.67,0.81,-54,0.47,17,22,20,-19
807,Iowa,Davis County,19051,1.44,0.61,0.6,0.61,0.37,0.63,-58,0.6,2,-40,70,-57
808,Iowa,Decatur County,19053,0.82,0.81,1.13,0.94,1.12,2,-2,1.13,-16,19,79,143
809,Iowa,Delaware County,19055,0.73,0.53,0.28,0.8,0.57,0.63,-27,0.28,184,-29,10,-14
810,Iowa,Des Moines County,19057,0.89,0.64,0.44,0.77,1.02,1.07,-28,0.44,73,33,5,20
811,Iowa,Dickinson County,19059,0.81,0.5,0.39,0.71,0.39,0.62,-38,0.39,83,-46,60,-23
812,Iowa,Dubuque County,19061,0.63,0.47,0.45,0.5,0.45,0.94,-25,0.45,12,-10,108,48
813,Iowa,Emmet County,19063,0.67,1.18,1.17,1.09,0.89,1.34,75,1.17,-7,-18,51,99
814,Iowa,Fayette County,19065,0.59,0.84,0.5,1.04,1.66,1.09,43,0.5,106,60,-35,84
815,Iowa,Floyd County,19067,1.06,0.98,0.26,0.51,0.71,0.98,-8,0.26,98,40,37,-8
816,Iowa,Franklin County,19069,1.49,0.83,0.81,1.85,1.09,1.4,-44,0.81,128,-41,29,-6
817,Iowa,Fremont County,19071,0.84,0.84,0.59,1.07,1.22,1.11,0,0.59,81,14,-8,33
818,Iowa,Greene County,19073,1.11,0.51,0.2,0.81,2.27,2.24,-54,0.2,295,181,-1,103
819,Iowa,Grundy County,19075,0.72,0.44,0.37,0.74,1.08,0.92,-39,0.37,102,45,-15,27
820,Iowa,Guthrie County,19077,0.91,0.52,0.29,0.91,0.98,1.02,-43,0.29,215,8,3,12
821,Iowa,Hamilton County,19079,0.8,0.96,0.59,0.81,0.93,1.55,20,0.59,38,15,66,93
822,Iowa,Hancock County,19081,0.95,0.85,0.57,1.32,1.44,2.28,-11,0.57,131,9,59,140
823,Iowa,Hardin County,19083,1.04,0.45,0.51,0.84,1.03,1.31,-57,0.51,66,22,27,26
824,Iowa,Harrison County,19085,0.82,0.75,0.16,1.14,1.15,1.27,-8,0.16,620,1,11,56
825,Iowa,Henry County,19087,1.07,1.03,0.56,0.83,0.68,0.89,-4,0.56,47,-18,31,-17
826,Iowa,Howard County,19089,0.69,0.46,0.68,0.23,0.91,0.82,-34,0.68,-67,305,-10,19
827,Iowa,Humboldt County,19091,1.93,0.9,0.23,0.9,1.15,0.92,-53,0.23,298,27,-20,-53
828,Iowa,Ida County,19093,0.91,0.44,0.66,0.65,0.23,1.64,-51,0.66,-1,-65,623,80
829,Iowa,Iowa County,19095,1.08,0.48,0.64,0.58,0.77,0.76,-55,0.64,-10,33,-1,-30
830,Iowa,Jackson County,19097,0.68,0.42,0.27,0.5,0.87,1.03,-39,0.27,84,75,18,50
831,Iowa,Jasper County,19099,1.14,0.63,0.57,0.93,0.98,1.85,-45,0.57,63,5,89,62
832,Iowa,Jefferson County,19101,0.56,0.67,1.02,1.16,1.53,1.22,20,1.02,14,31,-20,117
833,Iowa,Johnson County,19103,0.69,0.42,0.27,0.58,0.66,0.58,-39,0.27,114,13,-12,-16
834,Iowa,Jones County,19105,0.78,0.51,0.71,0.67,0.44,0.56,-35,0.71,-7,-34,27,-28
835,Iowa,Keokuk County,19107,1.52,0.28,0.29,1.26,2.18,1.92,-81,0.29,337,72,-12,26
836,Iowa,Kossuth County,19109,1.38,0.95,0.4,0.24,0.82,0.85,-31,0.4,-40,245,3,-39
837,Iowa,Lee County,19111,1.11,0.99,0.69,0.82,1.68,1.52,-11,0.69,19,106,-10,37
838,Iowa,Linn County,19113,0.97,0.58,0.52,1.37,0.79,1.01,-41,0.52,161,-43,29,4
839,Iowa,Louisa County,19115,0.92,1.71,0.4,0.89,1.49,0.91,86,0.4,120,67,-39,-1
840,Iowa,Lucas County,19117,1.42,0.76,0.71,0.56,1.26,1.48,-47,0.71,-21,123,18,4
841,Iowa,Lyon County,19119,0.85,0.57,0.28,0.28,0.43,0.44,-34,0.28,1,52,1,-49
842,Iowa,Madison County,19121,0.62,0.47,0.38,0.9,1.11,0.92,-25,0.38,134,24,-17,48
843,Iowa,Mahaska County,19123,0.63,1.01,0.56,0.73,0.58,0.88,61,0.56,29,-19,51,41
844,Iowa,Marion County,19125,0.71,0.53,0.44,0.55,0.7,1.04,-25,0.44,24,29,48,47
845,Iowa,Marshall County,19127,1.09,1.17,0.51,2.65,1.14,1.07,7,0.51,421,-57,-6,-2
846,Iowa,Mills County,19129,0.71,1.21,0.62,1.15,0.91,1.43,70,0.62,86,-21,58,100
847,Iowa,Mitchell County,19131,0.57,1.14,0.57,1.03,1.22,1.46,100,0.57,80,19,19,155
848,Iowa,Monona County,19133,0.76,0.97,0.67,0.78,0.91,0.96,29,0.67,17,17,6,27
849,Iowa,Monroe County,19135,0.61,0.81,0.69,0.77,0.68,0.77,33,0.69,12,-13,14,27
850,Iowa,Montgomery County,19137,1.19,1.11,0.47,1.35,1.42,1,-7,0.47,187,5,-29,-16
851,Iowa,Muscatine County,19139,1.35,0.73,0.57,0.86,0.83,0.96,-46,0.57,52,-4,16,-29
852,Iowa,O'Brien County,19141,1.1,1.03,0.16,0.68,0.92,2.18,-6,0.16,316,35,136,98
853,Iowa,Osceola County,19143,0.89,0.23,0.23,1.11,2.6,1.55,-75,0.23,394,134,-41,73
854,Iowa,Page County,19145,1.66,0.89,0.72,0.84,1.08,0.97,-46,0.72,17,29,-11,-42
855,Iowa,Palo Alto County,19147,0.97,1.27,0.42,0.7,1.01,1.34,30,0.42,68,44,32,37
856,Iowa,Plymouth County,19149,0.78,0.65,0.4,0.81,0.67,0.58,-17,0.4,104,-18,-14,-26
857,Iowa,Pocahontas County,19151,1.44,1.23,0.75,1.46,1.74,1.56,-15,0.75,94,20,-11,8
858,Iowa,Polk County,19153,1.1,0.67,0.49,0.78,0.86,1.2,-39,0.49,60,9,39,8
859,Iowa,Pottawattamie County,19155,0.81,0.62,0.43,0.66,0.84,1.17,-24,0.43,54,27,40,44
860,Iowa,Poweshiek County,19157,0.66,0.7,0.66,0.88,0.72,1.25,5,0.66,33,-18,74,89
861,Iowa,Ringgold County,19159,1.26,0.88,0.52,0.99,0.82,1.32,-30,0.52,90,-17,62,5
862,Iowa,Sac County,19161,0.74,0.76,0.79,0.9,0.51,0.95,3,0.79,13,-43,85,29
863,Iowa,Scott County,19163,0.93,0.7,0.65,1.24,0.7,1.09,-24,0.65,90,-43,55,17
864,Iowa,Shelby County,19165,0.65,0.65,0.26,0.92,0.27,0.21,0,0.26,251,-71,-21,-67
865,Iowa,Sioux County,19167,0.78,0.34,0.26,0.55,0.35,0.58,-56,0.26,109,-37,67,-26
866,Iowa,Story County,19169,0.8,0.58,0.35,0.61,0.61,1.05,-28,0.35,75,0,72,31
867,Iowa,Tama County,19171,1.15,0.39,0.51,1.68,1.51,1.03,-67,0.51,230,-10,-31,-10
868,Iowa,Taylor County,19173,1.22,1.38,0.2,1.19,1.61,1.58,13,0.2,501,35,-2,29
869,Iowa,Union County,19175,1.15,1.47,0.82,0.93,1.55,1.53,27,0.82,14,66,-1,33
870,Iowa,Van Buren County,19177,1.2,0.52,0.35,1.35,1.58,1.62,-57,0.35,289,17,3,36
871,Iowa,Wapello County,19179,1.48,0.92,0.48,0.88,1.09,1.27,-38,0.48,84,24,17,-14
872,Iowa,Warren County,19181,0.75,0.48,0.43,0.79,0.8,0.88,-35,0.43,86,0,11,18
873,Iowa,Washington County,19183,1.18,1.19,0.12,0.73,1.09,0.73,0,0.12,530,48,-33,-38
874,Iowa,Wayne County,19185,0.68,0.85,0.41,1,1.17,1.35,25,0.41,142,17,15,98
875,Iowa,Webster County,19187,1.49,0.63,0.57,1.39,0.94,1.11,-58,0.57,141,-32,17,-26
876,Iowa,Winnebago County,19189,1.6,0.6,0.59,0.59,0.95,1.62,-63,0.59,0,60,71,1
877,Iowa,Winneshiek County,19191,1.07,0.54,0.3,0.6,0.59,0.52,-50,0.3,98,-1,-12,-51
878,Iowa,Woodbury County,19193,1.24,0.94,0.67,0.87,0.63,1.1,-24,0.67,30,-27,73,-11
879,Iowa,Worth County,19195,1.01,0.89,0.63,0.84,1.44,1.56,-12,0.63,33,71,9,54
880,Iowa,Wright County,19197,1.2,0.61,0.91,1.41,1.61,1.16,-50,0.91,54,15,-28,-3
881,Kansas,Allen County,20001,1.09,0.81,0.66,1.03,1.8,0.68,-26,0.66,56,75,-62,-38
882,Kansas,Anderson County,20003,1.05,0.7,0.45,0.53,1.14,0.94,-34,0.45,19,114,-18,-11
883,Kansas,Atchison County,20005,1.03,0.9,0.68,1.17,0.91,0.56,-12,0.68,73,-22,-39,-46
884,Kansas,Barber County,20007,2.29,0.46,0.43,1.63,1.58,1.48,-80,0.43,280,-3,-7,-36
885,Kansas,Barton County,20009,0.87,0.82,0.77,0.89,0.97,0.96,-7,0.77,16,9,-1,10
886,Kansas,Bourbon County,20011,0.68,0.85,0.53,1.26,0.73,0.69,25,0.53,138,-42,-5,2
887,Kansas,Brown County,20013,0.84,0.82,0.69,0.66,1.53,0.9,-2,0.69,-5,134,-41,7
888,Kansas,Butler County,20015,0.66,0.77,0.69,1.03,0.96,0.97,17,0.69,50,-7,2,47
889,Kansas,Chase County,20017,2.11,0.68,0,1.72,1.09,2.7,-68,0,#DIV/0!,-37,149,28
890,Kansas,Chautauqua County,20019,0.68,0,1.99,1.26,0.63,1.89,-100,1.99,-37,-50,202,177
891,Kansas,Cherokee County,20021,0.95,1.07,0.96,1.15,1.38,1.31,13,0.96,20,20,-5,38
892,Kansas,Cheyenne County,20023,0.91,0.85,1.22,0.37,1.72,2.11,-6,1.22,-69,359,23,132
893,Kansas,Clark County,20025,2.47,2.99,1.1,1.05,1.55,1.14,21,1.1,-5,48,-27,-54
894,Kansas,Clay County,20027,1.12,0.98,0.76,0.64,1.48,1.04,-12,0.76,-15,130,-30,-7
895,Kansas,Cloud County,20029,0.81,0.52,0.53,1.96,1.84,1.67,-36,0.53,273,-6,-10,105
896,Kansas,Coffey County,20031,0.56,0.91,1.07,1.37,1.02,1.2,61,1.07,28,-25,17,112
897,Kansas,Comanche County,20033,0,3.61,0,1.98,0.93,0,#DIV/0!,0,#DIV/0!,-53,-100,#DIV/0!
898,Kansas,Cowley County,20035,0.85,0.76,1.55,1.09,0.81,1.15,-10,1.55,-30,-26,43,36
899,Kansas,Crawford County,20037,0.99,0.8,0.63,0.86,1.09,0.99,-20,0.63,36,27,-9,0
900,Kansas,Decatur County,20039,0.37,0.38,0.37,1.07,1.05,4.27,1,0.37,190,-2,307,1040
901,Kansas,Dickinson County,20041,0.76,0.43,1.01,1.18,1.56,0.94,-43,1.01,17,32,-40,23
902,Kansas,Doniphan County,20043,0.55,0.86,0.95,1.62,1.11,1.12,56,0.95,71,-31,1,102
903,Kansas,Douglas County,20045,0.65,0.63,0.43,0.56,0.5,0.65,-3,0.43,30,-10,31,1
904,Kansas,Edwards County,20047,1.17,0.37,0.36,2.03,1.32,0.97,-68,0.36,464,-35,-26,-17
905,Kansas,Elk County,20049,0,0.75,0,0.72,2.11,0.65,#DIV/0!,0,#DIV/0!,194,-69,#DIV/0!
906,Kansas,Ellis County,20051,1.03,0.76,0.87,1.02,0.94,0.81,-26,0.87,18,-8,-14,-21
907,Kansas,Ellsworth County,20053,0.94,0.85,1.45,1.54,1.83,1.65,-10,1.45,6,20,-10,76
908,Kansas,Finney County,20055,0.91,0.91,0.64,0.79,0.83,0.8,0,0.64,23,4,-3,-12
909,Kansas,Ford County,20057,1.67,1.35,0.91,1.35,1.28,1.21,-19,0.91,48,-5,-6,-28
910,Kansas,Franklin County,20059,0.91,0.9,0.82,1.01,0.9,0.97,-1,0.82,23,-11,9,7
911,Kansas,Geary County,20061,1.01,0.73,0.99,1.15,1.77,1.19,-28,0.99,16,53,-33,18
912,Kansas,Gove County,20063,1.06,1.43,0,0.67,1.68,1.95,35,0,#DIV/0!,149,16,83
913,Kansas,Graham County,20065,2.17,1.36,0.82,1.04,0.79,1.37,-38,0.82,28,-24,74,-37
914,Kansas,Grant County,20067,1.78,1,1.42,2.19,3.03,1.05,-44,1.42,54,39,-65,-41
915,Kansas,Gray County,20069,0.9,1.94,1.25,2.14,0.92,2.28,115,1.25,71,-57,147,152
916,Kansas,Greeley County,20071,2.33,0,0,2,2.04,1.03,-100,0,#DIV/0!,2,-49,-56
917,Kansas,Greenwood County,20073,0.81,0.95,0.39,0.73,1.73,0.81,17,0.39,89,137,-53,1
918,Kansas,Hamilton County,20075,2.15,1.02,0,1.87,0.96,0,-53,0,#DIV/0!,-49,-100,-100
919,Kansas,Harper County,20077,0.39,1.29,0.55,1.21,1.98,1.53,228,0.55,122,64,-23,287
920,Kansas,Harvey County,20079,0.76,0.75,0.82,1.34,1.12,1.26,-1,0.82,63,-17,13,66
921,Kansas,Haskell County,20081,1.12,1.09,1.05,0.65,0.93,1.47,-3,1.05,-38,42,59,31
922,Kansas,Hodgeman County,20083,0.75,0,0,0,1.47,1.44,-100,0,#DIV/0!,#DIV/0!,-2,91
923,Kansas,Jackson County,20085,0.27,0.61,0.27,0.72,0.96,0.91,124,0.27,169,34,-6,232
924,Kansas,Jefferson County,20087,0.55,0.5,0.84,0.76,1.14,0.61,-8,0.84,-10,51,-47,11
925,Kansas,Jewell County,20089,0.86,0.85,1.17,1.62,3.36,0.8,-1,1.17,38,108,-76,-7
926,Kansas,Johnson County,20091,0.72,0.48,0.43,0.53,0.58,0.56,-33,0.43,24,9,-3,-21
927,Kansas,Kearny County,20093,0.73,0.66,1.28,1.23,1.8,0.61,-10,1.28,-4,47,-66,-16
928,Kansas,Kingman County,20095,1.07,0.85,0.4,0.64,0.5,0.73,-21,0.4,58,-22,46,-32
929,Kansas,Kiowa County,20097,2.02,0,0.96,1.35,0.46,0.85,-100,0.96,41,-66,86,-58
930,Kansas,Labette County,20099,1.92,0.92,0.78,0.89,1.46,1.05,-52,0.78,14,65,-28,-45
931,Kansas,Lane County,20101,0.49,0.98,0.5,2.44,2.03,2.65,99,0.5,388,-17,30,440
932,Kansas,Leavenworth County,20103,0.83,0.75,0.69,0.92,0.87,1.23,-10,0.69,33,-5,41,48
933,Kansas,Lincoln County,20105,1.59,1.25,0,2.15,1.2,1.82,-21,0,#DIV/0!,-44,51,15
934,Kansas,Linn County,20107,0.97,0.58,0.55,1.24,1.01,1.25,-40,0.55,123,-19,24,29
935,Kansas,Logan County,20109,0.35,0.33,0.65,1.81,2.59,0.89,-5,0.65,177,43,-66,154
936,Kansas,Lyon County,20111,0.57,0.87,0.73,0.83,1.18,1.34,52,0.73,14,41,13,133
937,Kansas,McPherson County,20113,0.61,0.98,0.45,0.96,1.01,0.72,59,0.45,112,5,-28,18
938,Kansas,Marion County,20115,0.22,0.36,0.28,0.77,1.17,1.43,64,0.28,170,53,22,553
939,Kansas,Marshall County,20117,1.3,0.31,0.7,0.78,1.5,1.51,-77,0.7,10,93,1,16
940,Kansas,Meade County,20119,0.7,0.23,0.22,0.66,0.64,1.06,-67,0.22,196,-3,66,50
941,Kansas,Miami County,20121,0.98,0.72,0.37,0.68,0.68,0.94,-26,0.37,83,1,38,-4
942,Kansas,Mitchell County,20123,1.06,1.08,0.24,0.82,0.58,0.71,1,0.24,242,-30,23,-33
943,Kansas,Montgomery County,20125,1.29,1.27,1.33,1.26,1.29,1.34,-2,1.33,-5,3,4,4
944,Kansas,Morris County,20127,0.99,0.8,0.77,2.16,1.89,0.99,-19,0.77,181,-13,-47,1
945,Kansas,Morton County,20129,5.76,4.92,0.81,1.95,1.12,0.71,-15,0.81,140,-43,-36,-88
946,Kansas,Nemaha County,20131,0.67,0.67,0.25,0.77,1.16,1.19,1,0.25,205,51,3,79
947,Kansas,Neosho County,20133,1.44,1.15,0.6,1.7,1.46,0.79,-20,0.6,182,-14,-46,-45
948,Kansas,Ness County,20135,1.36,1.35,0.98,0.31,0.32,0.34,-1,0.98,-68,2,8,-75
949,Kansas,Norton County,20137,0.85,0.82,0.16,0.48,1.64,1.7,-4,0.16,198,239,4,99
950,Kansas,Osage County,20139,0.68,0.78,0.71,0.76,0.78,0.93,14,0.71,8,3,18,36
951,Kansas,Osborne County,20141,0.88,1.13,0.87,1.04,0.81,0.81,28,0.87,20,-22,0,-9
952,Kansas,Ottawa County,20143,0.68,0.68,0.86,1.12,0.94,1.83,-1,0.86,29,-16,94,169
953,Kansas,Pawnee County,20145,0.92,0.92,0.78,0.75,0.85,1.09,-1,0.78,-4,14,28,19
954,Kansas,Phillips County,20147,0.43,0.97,1.66,2.15,2.16,1.36,126,1.66,30,0,-37,216
955,Kansas,Pottawatomie County,20149,0.44,0.67,0.48,0.8,1.07,0.72,54,0.48,67,34,-33,65
956,Kansas,Pratt County,20151,0.81,0.76,0.74,1.33,1.49,1.56,-6,0.74,81,11,5,93
957,Kansas,Rawlins County,20153,0,1.39,0,1.27,0.57,2.21,#DIV/0!,0,#DIV/0!,-55,285,#DIV/0!
958,Kansas,Reno County,20155,0.79,0.73,0.35,0.71,0.81,1.01,-7,0.35,104,14,24,29
959,Kansas,Republic County,20157,1.1,0.88,0.22,1.28,1.52,1.08,-20,0.22,477,18,-29,-1
960,Kansas,Rice County,20159,0.82,0.97,0.66,0.63,1.38,1.44,19,0.66,-6,120,4,76
961,Kansas,Riley County,20161,0.51,0.5,0.58,0.74,0.88,1.07,-2,0.58,27,20,21,108
962,Kansas,Rooks County,20163,0.73,0.88,0.29,0.71,1.82,1.28,21,0.29,143,158,-30,76
963,Kansas,Rush County,20165,0.61,2.07,0.3,1.09,1.06,1.05,241,0.3,265,-3,-1,73
964,Kansas,Russell County,20167,0.85,0.84,0.71,1.15,1.03,1.17,-1,0.71,62,-11,14,37
965,Kansas,Saline County,20169,0.76,0.58,0.82,0.96,1.06,0.83,-24,0.82,18,10,-21,9
966,Kansas,Scott County,20171,0.74,0.96,0.23,0.45,1.57,1.56,30,0.23,100,246,-1,111
967,Kansas,Sedgwick County,20173,0.82,0.67,0.62,0.77,0.85,0.78,-19,0.62,24,11,-9,-6
968,Kansas,Seward County,20175,0.61,0.55,0.43,0.99,0.79,0.86,-9,0.43,129,-20,9,43
969,Kansas,Shawnee County,20177,0.64,0.57,0.54,0.67,0.7,0.81,-11,0.54,24,4,16,26
970,Kansas,Sheridan County,20179,0.46,0.95,0.98,2.44,1.55,1.66,106,0.98,149,-37,7,258
